lambda_w,lambda_b,total_loss,acc_loss,loss_sin2_total,loss_bits_total,sin2_loss,sin2_loss_2,nbits,nbits_2
1.0,0.0,1.7592676,1.2554202,0.50384736,0.0,0.105193116,0.44693816,0.13405587,0.026030375,0.023016464,0.0316905,5.540272,7.6793485,7.7760773,7.8366003,7.870479,7.8714
1.0,0.0,0.9373862,0.17046177,0.76692444,0.0,0.089825116,0.1068824,0.11943135,0.025470855,0.022690656,0.031392377,5.5374093,7.727246,7.8325953,7.836615,7.8705144,7.8714094
1.0,0.0,0.48956853,0.093875796,0.39569274,0.0,0.08959341,0.25528476,0.13148037,0.024981853,0.022416184,0.031237202,5.546028,7.77624,7.776282,7.8365927,7.8704915,7.8714004
1.0,0.0,1.0950303,0.54003656,0.55499375,0.0,0.24390645,0.46626577,0.12247082,0.027194412,0.022597307,0.031470258,5.515348,7.6741757,7.8326793,7.836601,7.8704906,7.8713946
1.0,0.0,0.9822143,0.06830924,0.913905,0.0,0.47064528,0.18405709,0.13171205,0.02639685,0.022143913,0.0309565,5.63323,7.7161236,7.7765355,7.836607,7.870504,7.871401
1.0,0.0,1.3120751,0.44616342,0.86591166,0.0,0.280811,0.27431783,0.11968145,0.026611285,0.02195274,0.030466925,5.5829325,7.776828,7.8323045,7.83659,7.87049,7.871393
1.0,0.0,0.9571012,0.20325999,0.7538412,0.0,0.09619061,0.43937173,0.13170168,0.026688633,0.022205787,0.030966131,5.54508,7.677047,7.776601,7.8365855,7.87048,7.871387
1.0,0.0,0.88865626,0.14153177,0.7471245,0.0,0.21450426,0.14861847,0.11962854,0.02670001,0.02208911,0.030974977,5.517837,7.7218723,7.8321767,7.836577,7.870489,7.871387
1.0,0.0,0.7148998,0.1523844,0.5625154,0.0,0.43635967,0.22592123,0.13024612,0.026227267,0.021813327,0.030614072,5.629026,7.771935,7.7767687,7.836575,7.8704863,7.8713837
1.0,0.0,1.1013855,0.23020378,0.8711817,0.0,0.30191246,0.39925438,0.117849216,0.025912806,0.021607475,0.03056768,5.5899525,7.6830196,7.832174,7.836579,7.8704777,7.8713765
1.0,0.0,1.3622018,0.46509776,0.8971041,0.0,0.16942604,0.10573259,0.13952282,0.0322729,0.025271652,0.032972243,5.5588984,7.732429,7.776565,7.8365545,7.8704686,7.871369
1.0,0.0,0.89825046,0.39305222,0.50519824,0.0,0.28288195,0.13428377,0.11958556,0.03115267,0.024608431,0.03269118,5.5135446,7.7603436,7.8310156,7.8365593,7.870438,7.8713474
1.0,0.0,0.90713733,0.28193378,0.62520355,0.0,0.4494414,0.25990131,0.12607296,0.030326774,0.02413247,0.03262209,5.635742,7.705077,7.778292,7.836529,7.870442,7.871333
1.0,0.0,1.220373,0.297876,0.92249703,0.0,0.24348958,0.17563029,0.11768582,0.03032394,0.02418014,0.032487404,5.576959,7.7663608,7.8307834,7.8365335,7.8704295,7.871326
1.0,0.0,0.7170167,0.09321958,0.6237971,0.0,0.10002456,0.34218562,0.12552573,0.029604377,0.023775583,0.031974897,5.5423145,7.6924534,7.7783594,7.836536,7.8704243,7.871316
1.0,0.0,1.1868834,0.53379273,0.6530908,0.0,0.10860094,0.087744795,0.11631803,0.029276345,0.02422161,0.03208672,5.5302773,7.7488933,7.8306847,7.836518,7.8704185,7.871315
1.0,0.0,0.66939497,0.2711465,0.39824843,0.0,0.25673535,0.0990513,0.124897406,0.028342184,0.023812314,0.031811386,5.578914,7.730846,7.778289,7.836486,7.870406,7.871304
1.0,0.0,0.69483733,0.13018739,0.56464994,0.0,0.08312448,0.16148804,0.11549741,0.027642002,0.023364156,0.03139218,5.539248,7.7655973,7.830851,7.836502,7.8704042,7.8713017
1.0,0.0,1.0816798,0.63917154,0.44250828,0.0,0.07276101,0.35956642,0.13813066,0.037410576,0.030475687,0.036925845,5.5370536,7.6920743,7.7779145,7.8364797,7.870399,7.871297
1.0,0.0,0.8772627,0.20199259,0.67527014,0.0,0.07597302,0.089453824,0.11837742,0.036180627,0.029893989,0.036354475,5.5450826,7.7484374,7.829489,7.836417,7.8703847,7.8712745
1.0,0.0,0.8855344,0.49930105,0.38623336,0.0,0.2905315,0.10196875,0.12407367,0.03676516,0.030384427,0.036909923,5.5109344,7.7320304,7.7801313,7.8364615,7.8703866,7.871273
1.0,0.0,1.0354089,0.4147754,0.6206334,0.0,0.49349526,0.16131671,0.115184754,0.037428223,0.030715942,0.03736493,5.636774,7.7652473,7.828763,7.8364186,7.8703322,7.871235
1.0,0.0,0.93584853,0.06034272,0.8755058,0.0,0.3222378,0.3572067,0.11949536,0.03643498,0.03006216,0.03667005,5.5893326,7.6928263,7.7807193,7.8364334,7.8703427,7.871235
1.0,0.0,1.4363004,0.5341934,0.902107,0.0,0.102640316,0.08564744,0.112006664,0.036536273,0.030512635,0.037162688,5.5496073,7.7520947,7.828638,7.836413,7.870334,7.871226
1.0,0.0,0.97346073,0.5689547,0.40450603,0.0,0.41158473,0.13999735,0.12143957,0.038530782,0.031174723,0.037699804,5.502515,7.723431,7.7804456,7.836409,7.8703175,7.871236
1.0,0.0,0.98659456,0.2061676,0.780427,0.0,0.41761166,0.2672015,0.112147875,0.037354898,0.030583354,0.037144043,5.6175637,7.7763457,7.828831,7.8363843,7.870318,7.8712163
1.0,0.0,1.3508055,0.4487622,0.90204334,0.0,0.35069278,0.45316264,0.119990714,0.036836304,0.03038238,0.036943596,5.6027036,7.6772957,7.780187,7.8364,7.8703218,7.8712196
1.0,0.0,1.5878125,0.5598041,1.0280085,0.0,0.26147234,0.13078018,0.11270215,0.03636896,0.030106232,0.036740363,5.5791545,7.7244477,7.829321,7.8363976,7.870315,7.8712187
1.0,0.0,0.9618007,0.35363045,0.6081702,0.0,0.15111883,0.23832789,0.12230203,0.035684608,0.029919658,0.036686685,5.5546412,7.7733507,7.7795525,7.8364053,7.870325,7.8712163
1.0,0.0,1.231192,0.6171523,0.6140397,0.0,0.36377746,0.42560837,0.11463308,0.03566291,0.029796751,0.036810663,5.5075173,7.680747,7.829743,7.8363867,7.870311,7.871207
1.0,0.0,1.2183294,0.21204019,1.0062892,0.0,0.4175644,0.10594376,0.123901464,0.036336478,0.029820455,0.03696798,5.6311035,7.7304945,7.7791805,7.836402,7.870334,7.8712206
1.0,0.0,1.019557,0.26902246,0.75053453,0.0,0.2845312,0.161869,0.11447457,0.035223547,0.0290525,0.036276516,5.5882215,7.764986,7.8299484,7.836367,7.870296,7.8711996
1.0,0.0,1.1219233,0.46049592,0.6614274,0.0,0.18726978,0.34252626,0.12706141,0.03640946,0.030480526,0.03700276,5.5615554,7.693993,7.778867,7.836372,7.87031,7.871195
1.0,0.0,0.9595207,0.19877057,0.7607501,0.0,0.1939982,0.09246234,0.11539855,0.035610367,0.029780507,0.036578365,5.5216355,7.7524977,7.829885,7.8363433,7.8702826,7.871196
1.0,0.0,0.92415214,0.4203238,0.50382835,0.0,0.3506383,0.14047872,0.12501219,0.036206394,0.029835422,0.036442082,5.6132846,7.7224503,7.779002,7.836361,7.8702865,7.8711886
1.0,0.0,0.8796191,0.16100608,0.718613,0.0,0.2918718,0.25294042,0.11492783,0.03551354,0.029401533,0.036131322,5.598801,7.774945,7.8299546,7.8363175,7.8702636,7.8711796
1.0,0.0,1.5054246,0.7446382,0.7607864,0.0,0.24283561,0.4371962,0.12504373,0.03554417,0.029411713,0.036197297,5.581286,7.678767,7.7787833,7.83635,7.8702774,7.871183
1.0,0.0,1.2889266,0.38269785,0.9062287,0.0,0.22454797,0.11157389,0.11634443,0.035601284,0.029422205,0.03612725,5.571657,7.7278633,7.8303113,7.8363442,7.870288,7.871187
1.0,0.0,0.7173302,0.16371319,0.55361706,0.0,0.18296461,0.1869659,0.12564623,0.03501557,0.029045228,0.035737187,5.5582047,7.7682695,7.7784767,7.8363643,7.870297,7.87119
1.0,0.0,0.84182894,0.24645421,0.5953747,0.0,0.1601254,0.380009,0.11649751,0.03425793,0.028626708,0.035621006,5.5278945,7.687536,7.8305755,7.83634,7.870291,7.871184
1.0,0.0,1.0135667,0.25842914,0.75513756,0.0,0.25746894,0.076472044,0.12844606,0.03575559,0.02938448,0.03624902,5.5869646,7.7428913,7.778091,7.8363466,7.870284,7.871173
1.0,0.0,0.95618033,0.3924042,0.56377614,0.0,0.19375865,0.067562014,0.116759405,0.035239026,0.028913308,0.035996202,5.5638466,7.743675,7.830592,7.836291,7.870267,7.871165
1.0,0.0,1.0783839,0.6001553,0.47822863,0.0,0.11792719,0.0609214,0.12663299,0.034837063,0.028830478,0.035779364,5.536076,7.74326,7.7780457,7.836342,7.8702617,7.871174
1.0,0.0,1.3841412,0.9792127,0.40492848,0.0,0.13692641,0.09370467,0.13890816,0.048270117,0.037885398,0.04370236,5.551926,7.7454085,7.83087,7.836292,7.870258,7.871168
1.0,0.0,2.1660073,1.6666101,0.49939713,0.0,0.2510778,0.08895725,0.13396044,0.04891398,0.038569774,0.04361733,5.516227,7.7408605,7.780069,7.8362722,7.8701324,7.87109
1.0,0.0,1.6277997,1.0227033,0.6050965,0.0,0.42167467,0.08967383,0.11891894,0.048830718,0.038644332,0.043780953,5.6298194,7.7523103,7.8277073,7.8362746,7.8701572,7.87111
1.0,0.0,1.8903441,1.1288208,0.76152337,0.0,0.2731683,0.15710081,0.122494586,0.049285237,0.03842267,0.04385541,5.5875254,7.7232065,7.781911,7.8362656,7.8701625,7.871098
1.0,0.0,1.7176287,1.0333017,0.684327,0.0,0.15989181,0.3450763,0.1143664,0.048936233,0.038559392,0.043746114,5.556109,7.7831163,7.827185,7.8362627,7.870187,7.8710723
1.0,0.0,1.3798397,0.6292634,0.75057626,0.0,0.2075744,0.44344828,0.1177762,0.0482671,0.0382521,0.043627277,5.520906,7.6841097,7.7821455,7.8362384,7.8701553,7.871062
1.0,0.0,1.113538,0.21459259,0.8989454,0.0,0.36176997,0.08467736,0.11208058,0.047091577,0.037667174,0.04302949,5.6166763,7.7356157,7.8274603,7.83624,7.870143,7.8710546
1.0,0.0,0.9662862,0.27997,0.6863162,0.0,0.2876348,0.14496608,0.11783928,0.046109103,0.037446935,0.042806294,5.597309,7.7640963,7.781417,7.836224,7.870137,7.871045
1.0,0.0,1.2257456,0.54894316,0.6768024,0.0,0.2256318,0.37526593,0.11639309,0.047997564,0.038737502,0.04383022,5.5756736,7.693756,7.8282857,7.8361993,7.8701324,7.871031
1.0,0.0,1.9154108,1.0675547,0.84785604,0.0,0.18879445,0.10729252,0.13036281,0.054212436,0.041488715,0.04800594,5.5605907,7.7550645,7.780745,7.8362203,7.870142,7.8710227
1.0,0.0,1.0829837,0.51282686,0.5701569,0.0,0.13936421,0.20030808,0.116475314,0.051974587,0.04077041,0.046909213,5.5338593,7.7162504,7.827419,7.8361807,7.8700857,7.871012
1.0,0.0,1.0941877,0.49838597,0.59580183,0.0,0.17985982,0.3366967,0.11908309,0.0503105,0.040237237,0.046628285,5.5626206,7.7822266,7.7816687,7.8361835,7.870112,7.8709984
1.0,0.0,0.975905,0.20308934,0.77281564,0.0,0.14527006,0.43808305,0.113136895,0.049103666,0.03948747,0.045981042,5.5286074,7.6829305,7.82769,7.836145,7.8700795,7.8709908
1.0,0.0,1.1081581,0.27709585,0.8310622,0.0,0.26853594,0.09133117,0.12060837,0.048508346,0.039049476,0.0455782,5.5861726,7.734243,7.7809143,7.836155,7.8700833,7.8709855
1.0,0.0,1.1205158,0.5069043,0.6136115,0.0,0.1261665,0.15120499,0.115247376,0.048030272,0.038891867,0.0454268,5.5507417,7.764144,7.828329,7.8361363,7.870083,7.870979
1.0,0.0,1.0827215,0.5577537,0.52496773,0.0,0.22598502,0.35834494,0.12360014,0.04775727,0.038848408,0.04525405,5.5184684,7.6944704,7.780206,7.8361154,7.870073,7.8709817
1.0,0.0,1.2013159,0.361526,0.8397898,0.0,0.40699738,0.1026038,0.11800473,0.04764289,0.038651273,0.044987068,5.6249294,7.756219,7.8287797,7.836125,7.870053,7.870966
1.0,0.0,1.3897898,0.6309027,0.7588872,0.0,0.2817046,0.2218014,0.12496803,0.047847718,0.03862234,0.04550734,5.5912457,7.7119317,7.77983,7.8360753,7.8700485,7.8709555
1.0,0.0,1.0485904,0.28813902,0.76045144,0.0,0.17799062,0.29802755,0.11684008,0.046582453,0.038019225,0.0450716,5.5614486,7.7789774,7.8289895,7.836093,7.870048,7.8709555
1.0,0.0,1.1684263,0.4458947,0.72253156,0.0,0.13850324,0.44572684,0.12404785,0.045423735,0.037422795,0.044528008,5.529369,7.679669,7.7793984,7.8360505,7.870044,7.87094
1.0,0.0,1.2544227,0.41877025,0.8356525,0.0,0.24851018,0.10798812,0.118296295,0.044899896,0.037262112,0.044639748,5.5822434,7.72961,7.829554,7.8360715,7.87004,7.870936
1.0,0.0,0.74314743,0.141551,0.6015964,0.0,0.12689635,0.19254625,0.12717694,0.044351753,0.036942236,0.0442041,5.5503607,7.7687244,7.7787814,7.836039,7.8700404,7.870926
1.0,0.0,0.818873,0.24675536,0.5721176,0.0,0.2192853,0.39460295,0.11928593,0.043284643,0.036238316,0.044286784,5.5190663,7.687162,7.8298407,7.836057,7.8700366,7.870929
1.0,0.0,1.2279752,0.3709913,0.85698396,0.0,0.40020448,0.074920066,0.12969895,0.044039473,0.036744274,0.04459698,5.6235595,7.7429733,7.7784767,7.836063,7.870034,7.8709264
1.0,0.0,0.98097897,0.2507747,0.7302042,0.0,0.27738148,0.06456274,0.11899638,0.043160167,0.036549777,0.044647533,5.5915885,7.744041,7.82992,7.836036,7.8700366,7.870909
1.0,0.0,1.1088902,0.5235922,0.585298,0.0,0.1818491,0.069701605,0.13182892,0.043807495,0.0372939,0.044665407,5.5621414,7.7425075,7.7783074,7.8360443,7.870019,7.870903
1.0,0.0,1.0647178,0.5555714,0.50914645,0.0,0.12587652,0.061185017,0.11925404,0.042700067,0.036615863,0.044364557,5.531667,7.746902,7.829715,7.836002,7.8699946,7.8708878
1.0,0.0,0.6521622,0.22216612,0.42999607,0.0,0.20890725,0.068128824,0.12933107,0.043025237,0.036748335,0.04451898,5.5711937,7.735844,7.7784886,7.836015,7.86999,7.8708825
1.0,0.0,0.8237146,0.29305494,0.5306597,0.0,0.09805111,0.14997825,0.120247364,0.04333184,0.03696718,0.04455552,5.539759,7.7655983,7.8298316,7.8359838,7.8699756,7.870874
1.0,0.0,0.72833306,0.23520179,0.49313125,0.0,0.08459833,0.41541225,0.12838383,0.042312708,0.036433578,0.044033468,5.5386324,7.68779,7.7784514,7.8359776,7.8699646,7.8708615
1.0,0.0,0.967255,0.21608084,0.75117415,0.0,0.074519545,0.056306414,0.12029379,0.0420905,0.03616601,0.04375685,5.5409703,7.7456975,7.8299866,7.835985,7.869963,7.870861
1.0,0.0,0.8401042,0.46697113,0.37313312,0.0,0.08713814,0.054009818,0.12920408,0.041737672,0.03560465,0.04331753,5.5301676,7.7396727,7.778117,7.8359537,7.8699503,7.870857
1.0,0.0,0.647967,0.25695512,0.3910119,0.0,0.27066067,0.08246834,0.11944162,0.04060352,0.035042565,0.04317532,5.5799704,7.757191,7.8301487,7.8359523,7.869942,7.8708487
1.0,0.0,0.96529305,0.37390095,0.5913921,0.0,0.06415335,0.28218633,0.13054377,0.040824004,0.035158496,0.04305542,5.5380874,7.7054734,7.777724,7.8359413,7.869927,7.870848
1.0,0.0,0.82097983,0.22505842,0.5959214,0.0,0.054526426,0.30846936,0.12072533,0.040076036,0.034877468,0.043079827,5.5391874,7.780542,7.830409,7.8359265,7.8699284,7.870837
1.0,0.0,0.64436674,0.04261226,0.6017545,0.0,0.05655365,0.4846965,0.1298327,0.0390092,0.03416448,0.042387035,5.5325155,7.6757174,7.7775455,7.8359356,7.869917,7.8708243
1.0,0.0,0.9990582,0.21241462,0.78664356,0.0,0.21215884,0.15846033,0.12008926,0.03837153,0.033591036,0.041908756,5.567219,7.7193465,7.8306837,7.835936,7.869921,7.870828
1.0,0.0,0.6973021,0.09272233,0.60457975,0.0,0.32283682,0.37352136,0.1311185,0.037545472,0.03300056,0.041394837,5.508195,7.7858143,7.7770853,7.8359375,7.8699245,7.8708305
1.0,0.0,1.3979304,0.45851275,0.9394176,0.0,0.5175784,0.4435725,0.12190001,0.03806796,0.033213045,0.04177524,5.635344,7.681268,7.8310313,7.8359323,7.869921,7.8708267
1.0,0.0,1.4643104,0.26820335,1.196107,0.0,0.3500561,0.082397945,0.13294852,0.038408466,0.03323995,0.041604895,5.59435,7.7320504,7.77684,7.8359356,7.8699255,7.8708324
1.0,0.0,1.3157539,0.6370981,0.67865586,0.0,0.11359127,0.20236275,0.12201629,0.0388003,0.03413841,0.042265255,5.552163,7.7704167,7.830961,7.83592,7.8699174,7.8708196
1.0,0.0,0.958325,0.40515074,0.55317426,0.0,0.47887102,0.43775672,0.1314963,0.038147416,0.033665195,0.041776862,5.497048,7.6813784,7.7768836,7.8358717,7.869915,7.8707952
1.0,0.0,1.3658471,0.20413357,1.1617136,0.0,0.35187492,0.08794057,0.12060049,0.03723225,0.033330973,0.041326676,5.594608,7.731329,7.8310833,7.8359146,7.8699236,7.870805
1.0,0.0,1.4315722,0.7592662,0.67230594,0.0,0.12234577,0.20916909,0.13577269,0.04025358,0.03516657,0.044331975,5.5529523,7.7705913,7.776527,7.8358855,7.869927,7.8708024
1.0,0.0,1.3818781,0.7948384,0.58703965,0.0,0.49504557,0.43117848,0.124013245,0.04082169,0.03529098,0.044418845,5.494749,7.6822133,7.8308034,7.835871,7.869887,7.87076
1.0,0.0,1.5362314,0.36546263,1.1707687,0.0,0.29487512,0.0963074,0.13068335,0.039692253,0.034486495,0.043708827,5.582011,7.7314987,7.7772946,7.835903,7.869916,7.8707714
1.0,0.0,1.1242183,0.48446494,0.6397534,0.0,0.060567487,0.19295135,0.120688096,0.039162606,0.034118153,0.04323583,5.5414777,7.768839,7.8306117,7.8358617,7.8698864,7.870753
1.0,0.0,0.8502033,0.35947976,0.49072355,0.0,0.1313955,0.410896,0.13053508,0.03839149,0.03367223,0.04283631,5.522805,7.6846633,7.7771378,7.835856,7.8698745,7.870734
1.0,0.0,1.1798446,0.39211807,0.7877266,0.0,0.4432493,0.07734989,0.12124852,0.0390606,0.033667408,0.04294978,5.615439,7.736264,7.8308043,7.8358583,7.8698754,7.8707304
1.0,0.0,1.0748854,0.31735986,0.7575255,0.0,0.30026862,0.12030623,0.13409656,0.041476075,0.034520727,0.043312006,5.586462,7.759798,7.7769527,7.835832,7.869857,7.870722
1.0,0.0,1.2824283,0.608448,0.67398024,0.0,0.13873135,0.29752234,0.12257637,0.042769488,0.035265867,0.044446297,5.5550036,7.701763,7.8304505,7.8357954,7.8698373,7.8707037
1.0,0.0,0.9856137,0.30430207,0.68131167,0.0,0.48262113,0.17191535,0.1301744,0.042251803,0.035214156,0.04415008,5.496796,7.7662277,7.7775526,7.8358283,7.869835,7.8706956
1.0,0.0,1.3395741,0.4332472,0.90632695,0.0,0.33129245,0.38095245,0.12142722,0.04206146,0.03477505,0.04378521,5.593796,7.688938,7.8303003,7.8358254,7.8698435,7.870686
1.0,0.0,1.1515317,0.19723788,0.95429385,0.0,0.15489392,0.07283172,0.12947235,0.041583136,0.034541897,0.04371168,5.557311,7.7445807,7.7776585,7.8358173,7.869823,7.8706856
1.0,0.0,0.7745843,0.2975496,0.47703472,0.0,0.45906845,0.06573463,0.119654484,0.041073225,0.034765657,0.043848727,5.4983053,7.7403073,7.8302207,7.8357954,7.8698254,7.8706737
1.0,0.0,1.0524584,0.28831318,0.7641452,0.0,0.3561381,0.07413882,0.13049725,0.040849496,0.034925207,0.044470184,5.6005554,7.751646,7.7774796,7.8358,7.869817,7.8706684
1.0,0.0,0.99165195,0.31063282,0.6810191,0.0,0.18425232,0.14337632,0.1213023,0.04096536,0.034624126,0.04414912,5.561501,7.7218895,7.830268,7.8357816,7.869798,7.870661
1.0,0.0,0.71132463,0.14265512,0.5686695,0.0,0.35984653,0.34874332,0.1292983,0.040331524,0.034128122,0.043755997,5.505977,7.7834263,7.7775803,7.8357563,7.8697906,7.870649
1.0,0.0,1.1589355,0.20283172,0.9561038,0.0,0.4492187,0.454237,0.119090594,0.03932163,0.033569686,0.043230746,5.624434,7.6790175,7.830277,7.835762,7.869776,7.870645
1.0,0.0,1.5069379,0.36826947,1.1386684,0.0,0.27978617,0.107750826,0.1298007,0.039564826,0.03404532,0.043654494,5.5866094,7.7273726,7.7772737,7.8357515,7.869779,7.8706384
1.0,0.0,0.7525331,0.11793071,0.63460237,0.0,0.19463868,0.2656119,0.119171135,0.038551774,0.033503734,0.043159403,5.563592,7.776217,7.830517,7.8357277,7.8697476,7.870638
1.0,0.0,1.1489651,0.45432857,0.6946366,0.0,0.19354,0.46592236,0.15378666,0.056302696,0.043766607,0.051436428,5.520235,7.676296,7.7768335,7.8357396,7.8697524,7.8706408
1.0,0.0,1.6017469,0.6369922,0.9647547,0.0,0.38812596,0.19713575,0.12626085,0.05420887,0.041949645,0.05037047,5.6167593,7.717245,7.8276,7.8356147,7.8696733,7.8705487
1.0,0.0,2.1117692,1.2537177,0.85805154,0.0,0.25463235,0.2728725,0.12637429,0.052400615,0.040480062,0.04996967,5.582228,7.7742486,7.7814217,7.8356566,7.8696775,7.8705506
1.0,0.0,1.2016196,0.40489006,0.7967295,0.0,0.20366263,0.3949648,0.11501574,0.05090728,0.03973203,0.049301807,5.565657,7.687136,7.826076,7.8356104,7.869683,7.870564
1.0,0.0,1.0861231,0.23253879,0.8535843,0.0,0.11092579,0.099405736,0.11749277,0.04956539,0.039238717,0.048565567,5.5350003,7.738023,7.7820625,7.8356166,7.8696685,7.870555
1.0,0.0,0.9631604,0.4979664,0.46519396,0.0,0.1513032,0.10237716,0.11273232,0.048623063,0.038475152,0.048106078,5.556029,7.751935,7.8263893,7.8356266,7.869676,7.870559
1.0,0.0,0.80519867,0.3035817,0.50161695,0.0,0.32215193,0.15719676,0.12016109,0.048855446,0.03896814,0.048102893,5.5101757,7.7214556,7.781322,7.8355985,7.8696713,7.8705487
1.0,0.0,1.2617116,0.52627534,0.73543626,0.0,0.43969777,0.28746146,0.11504469,0.049448892,0.039302766,0.04800289,5.628614,7.777067,7.8269734,7.8355765,7.8696685,7.870537
1.0,0.0,1.2407972,0.2618386,0.97895855,0.0,0.2699928,0.42800277,0.12033547,0.048292257,0.038797487,0.047928356,5.587315,7.682062,7.780755,7.83556,7.8696437,7.870526
1.0,0.0,1.4113686,0.4580195,0.9533491,0.0,0.18102743,0.10659895,0.116270974,0.048784234,0.03924002,0.048110284,5.561281,7.7317877,7.8275976,7.835568,7.869645,7.870507
1.0,0.0,0.7842767,0.24424484,0.5400319,0.0,0.17391059,0.16300397,0.122609764,0.047351647,0.038376115,0.047429815,5.5239863,7.763854,7.780082,7.8355374,7.8696485,7.870526
1.0,0.0,0.92386407,0.33118224,0.5926818,0.0,0.324451,0.34237254,0.116041124,0.046809975,0.03797384,0.047516923,5.603055,7.6949935,7.828163,7.835553,7.8696446,7.870514
1.0,0.0,1.2172437,0.30207825,0.91516536,0.0,0.21373624,0.10807537,0.12416754,0.04674349,0.03821459,0.047917858,5.570091,7.7554502,7.7792406,7.8355308,7.869633,7.8705072
1.0,0.0,0.92296064,0.34410557,0.57885504,0.0,0.11866966,0.21072382,0.11790508,0.04574507,0.037733503,0.047488313,5.545531,7.7121916,7.8289404,7.835519,7.869627,7.870493
1.0,0.0,1.0240079,0.44574243,0.5782655,0.0,0.1654152,0.27724692,0.12800844,0.04507492,0.037275713,0.047171388,5.5242395,7.7763305,7.7782826,7.835504,7.8696265,7.870496
1.0,0.0,0.9387332,0.23854059,0.70019263,0.0,0.32591206,0.43091273,0.12009693,0.04424843,0.037061244,0.04700927,5.603003,7.6800356,7.829557,7.835526,7.8696284,7.870492
1.0,0.0,1.1516293,0.14638878,1.0052406,0.0,0.2086886,0.09841978,0.1296785,0.04340306,0.036561478,0.046740275,5.568351,7.7303944,7.77763,7.835484,7.869628,7.8704925
1.0,0.0,0.9143916,0.35089988,0.5634917,0.0,0.105852515,0.16646881,0.122415714,0.043110725,0.036545888,0.046727814,5.540317,7.7648835,7.830078,7.8355002,7.869623,7.870488
1.0,0.0,0.91412693,0.39300543,0.5211215,0.0,0.09458599,0.35002586,0.13219035,0.042933922,0.036358662,0.04635698,5.5361743,7.6923194,7.777182,7.8354874,7.8696256,7.870486
1.0,0.0,0.7404874,0.038035654,0.70245177,0.0,0.114946686,0.08881155,0.1213586,0.04190777,0.035723064,0.04583959,5.550969,7.752014,7.830216,7.835484,7.8696213,7.870476
1.0,0.0,0.6689613,0.22037406,0.44858724,0.0,0.37429097,0.15034714,0.13439102,0.04290789,0.03646771,0.046958044,5.50534,7.7199564,7.7768507,7.835484,7.8696203,7.8704805
1.0,0.0,1.0671847,0.28182185,0.7853628,0.0,0.4393476,0.26989236,0.12269053,0.04285717,0.036435094,0.046678077,5.6239266,7.7758136,7.8301997,7.8354487,7.869607,7.8704457
1.0,0.0,1.3066095,0.3487087,0.9579008,0.0,0.28681085,0.43446675,0.13359259,0.043779474,0.037498727,0.047994327,5.5883455,7.6790338,7.776999,7.835462,7.869603,7.870453
1.0,0.0,2.3206499,1.3365071,0.9841427,0.0,0.17681876,0.10775679,0.12471069,0.045292128,0.03822547,0.04793991,5.5608006,7.729479,7.830081,7.835452,7.8695965,7.870427
1.0,0.0,0.6809368,0.14019302,0.54074377,0.0,0.2545142,0.1670984,0.13107662,0.04406692,0.037573986,0.04726968,5.5155387,7.7647715,7.777478,7.83549,7.8696,7.8704305
1.0,0.0,1.1699785,0.48837867,0.6815998,0.0,0.42153227,0.34718236,0.12130566,0.043342505,0.037125483,0.046864036,5.6260276,7.692479,7.829817,7.8354473,7.8695855,7.870421
1.0,0.0,1.357346,0.33999372,1.0173523,0.0,0.26846918,0.092232816,0.12993982,0.042728752,0.036587898,0.04647141,5.586973,7.75187,7.7773867,7.8354697,7.8695765,7.8704143
1.0,0.0,1.3970381,0.7806082,0.6164299,0.0,0.18889405,0.15218893,0.12345909,0.04386119,0.036633078,0.046484604,5.562869,7.7200274,7.8300686,7.835452,7.8695607,7.8704057
1.0,0.0,0.89701265,0.3054917,0.59152097,0.0,0.15180567,0.26381102,0.13165115,0.043248277,0.036345385,0.04626124,5.526917,7.7749586,7.777262,7.8354654,7.86956,7.870416
1.0,0.0,1.1350882,0.4619655,0.67312276,0.0,0.28488213,0.43281376,0.12231821,0.042953264,0.03646205,0.046066105,5.591749,7.679184,7.8299575,7.8354473,7.869546,7.870405
1.0,0.0,1.2047746,0.23927912,0.9654955,0.0,0.18871866,0.097581685,0.12988803,0.041543808,0.035617128,0.045316,5.562825,7.7299047,7.777222,7.835451,7.869545,7.8704047
1.0,0.0,0.9777652,0.4390999,0.5386653,0.0,0.14205146,0.16364795,0.12337402,0.04218437,0.035622243,0.04539062,5.527757,7.764328,7.8301697,7.835429,7.8695364,7.870397
1.0,0.0,0.5836013,0.03133066,0.55227065,0.0,0.26691562,0.34333873,0.13088405,0.0409934,0.034961306,0.044751827,5.587892,7.6926665,7.777034,7.835405,7.8695173,7.870387
1.0,0.0,1.740704,0.87885916,0.8618449,0.0,0.17221697,0.09728482,0.1239551,0.04286217,0.036475804,0.046633083,5.5597615,7.752696,7.830202,7.835418,7.8695226,7.870387
1.0,0.0,0.935333,0.41590503,0.51942796,0.0,0.18867315,0.16291189,0.13231197,0.042330712,0.03626586,0.046305634,5.5220714,7.7178874,7.7770543,7.835398,7.869513,7.870393
1.0,0.0,0.8917539,0.28295466,0.6087992,0.0,0.354093,0.27201158,0.121276215,0.041789338,0.03599768,0.04605779,5.609377,7.7755527,7.8299766,7.835419,7.869515,7.870386
