51560,64800,73.27191621411947
51580,64800,73.27258627374951
51600,64800,73.27325581395348
51620,64800,73.2777993025959
51640,64800,73.28040278853602
51660,64800,73.28106852497096
51680,64800,73.28366873065015
51700,64800,73.28239845261122
51720,64800,73.28886310904872
51740,64800,73.29339002705836
51760,64800,73.29598145285935
51780,64800,73.29470838161453
51800,64800,73.29729729729729
51820,64800,73.29795445773833
51840,64800,73.30246913580247
51860,64800,73.3050520632472
51880,64800,73.30956052428681
51900,64800,73.3140655105973
51920,64800,73.31086286594761
51940,64800,73.31343858298037
51960,64800,73.31601231716705
51980,64800,73.31666025394382
52000,64800,73.31538461538462
52020,64800,73.31218762014609
52040,64800,73.3186010760953
52060,64800,73.31924702266616
52080,64800,73.32181259600614
52100,64800,73.32629558541267
52120,64800,73.32693783576362
52140,64800,73.3294975067127
52160,64800,73.33397239263803
52180,64800,73.34227673438099
52200,64800,73.35057471264368
52220,64800,73.34929145921103
52240,64800,73.35566615620215
52260,64800,73.35820895522389
52280,64800,73.35883703136955
52300,64800,73.35946462715106
52320,64800,73.36391437308869
52340,64800,73.36836071837982
52360,64800,73.37471352177235
52380,64800,73.37915234822451
52400,64800,73.37786259541984
52420,64800,73.38611217092712
52440,64800,73.3905415713196
52460,64800,73.39306138009913
52480,64800,73.38986280487805
52500,64800,73.39047619047619
52520,64800,73.39680121858339
52540,64800,73.39741149600304
52560,64800,73.40563165905631
52580,64800,73.40813997717764
52600,64800,73.4106463878327
52620,64800,73.41125047510452
52640,64800,73.41185410334346
52660,64800,73.4105582985188
52680,64800,73.41495823842065
52700,64800,73.41555977229602
52720,64800,73.41616084977238
52740,64800,73.41486537732271
52760,64800,73.42115238817286
52780,64800,73.41796134899583
52800,64800,73.41856060606061
52820,64800,73.42483907610753
52840,64800,73.4330052990159
52860,64800,73.43738176314794
52880,64800,73.44364599092285
52900,64800,73.44801512287334
52920,64800,73.44671201814059
52940,64800,73.44918775972799
52960,64800,73.44788519637463
52980,64800,73.44658361645904
53000,64800,73.44716981132075
53020,64800,73.44209732176537
53040,64800,73.4445701357466
53060,64800,73.44327176781003
53080,64800,73.4419743782969
53100,64800,73.45009416195857
53120,64800,73.45256024096386
53140,64800,73.45690628528415
53160,64800,73.45936794582393
53180,64800,73.46182775479504
53200,64800,73.46804511278195
53220,64800,73.46862081924088
53240,64800,73.46731780616078
53260,64800,73.46413819001127
53280,64800,73.46846846846847
53300,64800,73.47091932457786
53320,64800,73.47149287321831
53340,64800,73.47769028871392
53360,64800,73.48575712143928
53380,64800,73.48819782690146
53400,64800,73.48876404494382
53420,64800,73.49307375514789
53440,64800,73.49550898203593
53460,64800,73.49420127197905
53480,64800,73.49850411368736
53500,64800,73.50093457943925
53520,64800,73.50523168908819
53540,64800,73.50952558834516
53560,64800,73.50821508588498
53580,64800,73.50877192982456
53600,64800,73.51492537313433
53620,64800,73.51547929876912
53640,64800,73.51789709172259
53660,64800,73.52404025344764
53680,64800,73.52459016393442
53700,64800,73.52513966480447
53720,64800,73.52568875651527
53740,64800,73.53181987346483
53760,64800,73.53608630952381
53780,64800,73.53477129044255
53800,64800,73.53159851301115
53820,64800,73.5340022296544
53840,64800,73.53454680534918
53860,64800,73.54066097289268
53880,64800,73.5430586488493
53900,64800,73.54359925788498
53920,64800,73.5459940652819
53940,64800,73.5428253615128
53960,64800,73.53965900667161
53980,64800,73.54390515005558
54000,64800,73.54444444444445
54020,64800,73.54313217326916
54040,64800,73.54182087342708
54060,64800,73.54975952645209
54080,64800,73.55399408284023
54100,64800,73.55822550831793
54120,64800,73.5569105691057
54140,64800,73.55929072774289
54160,64800,73.56166912850813
54180,64800,73.56773717238833
54200,64800,73.57011070110701
54220,64800,73.57617115455551
54240,64800,73.57853982300885
54260,64800,73.57537781054184
54280,64800,73.5759027266028
54300,64800,73.58011049723757
54320,64800,73.57879234167893
54340,64800,73.58115568641884
54360,64800,73.58903605592347
54380,64800,73.59507171754322
54400,64800,73.59926470588235
54420,64800,73.60712973171628
54440,64800,73.61131520940485
54460,64800,73.61917003305179
54480,64800,73.61967694566813
54500,64800,73.62201834862385
54520,64800,73.62252384446074
54540,64800,73.62669600293363
54560,64800,73.62903225806451
54580,64800,73.6295346280689
54600,64800,73.63736263736264
54620,64800,73.63603075796412
54640,64800,73.64202049780381
54660,64800,73.64800585437249
54680,64800,73.64850036576445
54700,64800,73.6471663619744
54720,64800,73.65497076023392
54740,64800,73.65728900255755
54760,64800,73.66508400292184
54780,64800,73.67104782767433
54800,64800,73.67518248175182
54820,64800,73.6793141189347
54840,64800,73.6852662290299
54860,64800,73.68392271235874
54880,64800,73.68440233236151
54900,64800,73.68852459016394
54920,64800,73.68900218499635
54940,64800,73.69129959956317
54960,64800,73.69359534206696
54980,64800,73.6977082575482
55000,64800,73.7
55020,64800,73.70047255543439
55040,64800,73.70457848837209
55060,64800,73.71049763893934
55080,64800,73.70915032679738
55100,64800,73.70780399274047
55120,64800,73.71371552975326
55140,64800,73.71599564744287
55160,64800,73.72189992748369
55180,64800,73.72417542587894
55200,64800,73.72463768115942
55220,64800,73.72328866352771
55240,64800,73.72918175235337
55260,64800,73.72964169381108
55280,64800,73.73371924746743
55300,64800,73.73960216998192
55320,64800,73.74186550976138
55340,64800,73.74232020238526
55360,64800,73.7445809248555
55380,64800,73.74684001444565
55400,64800,73.74909747292419
55420,64800,73.75135330205701
55440,64800,73.7463924963925
55460,64800,73.74864767399927
55480,64800,73.75090122566691
55500,64800,73.74954954954956
55520,64800,73.757204610951
55540,64800,73.75945264674108
55560,64800,73.75989920806336
55580,64800,73.76034544800288
55600,64800,73.76079136690647
55620,64800,73.764832793959
55640,64800,73.76527677929548
55660,64800,73.76931369026231
55680,64800,73.76975574712644
55700,64800,73.77019748653501
55720,64800,73.77422828427854
55740,64800,73.7800502332257
55760,64800,73.78048780487805
55780,64800,73.78809609178917
55800,64800,73.79032258064517
55820,64800,73.79254747402365
55840,64800,73.79656160458453
55860,64800,73.79878267096312
55880,64800,73.80279169649248
55900,64800,73.80500894454383
55920,64800,73.80901287553648
55940,64800,73.80943868430461
55960,64800,73.81165117941387
55980,64800,73.81386209360485
56000,64800,73.81964285714285
56020,64800,73.8289896465548
56040,64800,73.83297644539614
56060,64800,73.83517659650374
56080,64800,73.83380884450784
56100,64800,73.83957219251337
56120,64800,73.84354953670706
56140,64800,73.84930530815818
56160,64800,73.8497150997151
56180,64800,73.85368458526166
56200,64800,73.855871886121
56220,64800,73.85627890430452
56240,64800,73.86024182076814
56260,64800,73.85886953430501
56280,64800,73.8592750533049
56300,64800,73.86500888099467
56320,64800,73.87073863636364
56340,64800,73.87291444799432
56360,64800,73.87331440738112
56380,64800,73.87371408300815
56400,64800,73.87234042553192
56420,64800,73.87628500531726
56440,64800,73.87668320340184
56460,64800,73.8753099539497
56480,64800,73.87747875354107
56500,64800,73.87787610619469
56520,64800,73.88535031847134
56540,64800,73.89105058365759
56560,64800,73.88790664780764
56580,64800,73.89360197949806
56600,64800,73.89752650176679
56620,64800,73.90144825150124
56640,64800,73.90536723163842
56660,64800,73.91281327214966
56680,64800,73.90966831333805
56700,64800,73.91358024691358
56720,64800,73.9157263751763
56740,64800,73.92139584067677
56760,64800,73.92529950669486
56780,64800,73.93096160619936
56800,64800,73.93133802816901
56820,64800,73.93523407250969
56840,64800,73.92857142857143
56860,64800,73.9254308828702
56880,64800,73.92932489451476
56900,64800,73.92794376098418
56920,64800,73.93007730147576
56940,64800,73.93572181243414
56960,64800,73.94487359550561
56980,64800,73.94348894348894
57000,64800,73.94912280701755
57020,64800,73.94949140652403
57040,64800,73.94635343618513
57060,64800,73.95198037153872
57080,64800,73.95585143658023
57100,64800,73.95621716287215
57120,64800,73.95833333333333
57140,64800,73.95869793489675
57160,64800,73.95906228131561
57180,64800,73.96292409933544
57200,64800,73.96503496503496
57220,64800,73.96539671443551
57240,64800,73.97099930118799
57260,64800,73.97659797415298
57280,64800,73.97870111731844
57300,64800,73.98429319371728
57320,64800,73.98813677599442
57340,64800,73.98848971049878
57360,64800,73.99581589958159
57380,64800,73.99093760892298
57400,64800,73.99303135888502
57420,64800,73.99860675722745
57440,64800,74.00069637883009
57460,64800,74.00104420466411
57480,64800,74.00139178844816
57500,64800,74.00347826086957
57520,64800,74.00904033379695
57540,64800,74.01459854014598
57560,64800,74.01841556636553
57580,64800,74.01354637026745
57600,64800,74.01388888888889
57620,64800,74.0194376952447
57640,64800,74.01977793199167
57660,64800,74.01838362816511
57680,64800,74.0239251040222
57700,64800,74.02599653379549
57720,64800,74.03153153153153
57740,64800,74.03359889158295
57760,64800,74.03220221606648
57780,64800,74.03772931810315
57800,64800,74.03287197231833
57820,64800,74.03320650294016
57840,64800,74.03699861687413
57860,64800,74.03905979951607
57880,64800,74.0411195577056
57900,64800,74.04145077720207
57920,64800,74.04350828729282
57940,64800,74.04729030031066
57960,64800,74.04761904761905
57980,64800,74.05312176612625
58000,64800,74.06206896551724
58020,64800,74.0675629093416
58040,64800,74.07477601654031
58060,64800,74.07337237340683
58080,64800,74.0736914600551
58100,64800,74.08089500860585
58120,64800,74.08121128699243
58140,64800,74.078087375301
58160,64800,74.07840440165062
58180,64800,74.08215881746304
58200,64800,74.08419243986255
58220,64800,74.08450704225352
58240,64800,74.08825549450549
58260,64800,74.0885684860968
58280,64800,74.09059711736445
58300,64800,74.09605488850772
58320,64800,74.10322359396433
58340,64800,74.10867329448062
58360,64800,74.10555174777245
58380,64800,74.11099691675231
58400,64800,74.10445205479452
58420,64800,74.10304690174598
58440,64800,74.11190965092402
58460,64800,74.11392405063292
58480,64800,74.11935704514364
58500,64800,74.12136752136752
58520,64800,74.11995898838003
58540,64800,74.11855141783396
58560,64800,74.12226775956285
58580,64800,74.12427449641515
58600,64800,74.12798634812286
58620,64800,74.12998976458546
58640,64800,74.12858117326057
58660,64800,74.13058302079781
58680,64800,74.13769597818677
58700,64800,74.14310051107326
58720,64800,74.14509536784742
58740,64800,74.14198161389173
58760,64800,74.14397549353302
58780,64800,74.15107179312692
58800,64800,74.15306122448979
58820,64800,74.15504930295818
58840,64800,74.15533650577838
58860,64800,74.15732246007475
58880,64800,74.15421195652173
58900,64800,74.16129032258064
58920,64800,74.15648336727766
58940,64800,74.15846623685104
58960,64800,74.16214382632293
58980,64800,74.16412343167175
59000,64800,74.16779661016949
59020,64800,74.16468993561504
59040,64800,74.15819783197831
59060,64800,74.15678970538436
59080,64800,74.16046039268788
59100,64800,74.16074450084602
59120,64800,74.1627198917456
59140,64800,74.16638484950964
59160,64800,74.16666666666667
59180,64800,74.16694829334234
59200,64800,74.16891891891892
59220,64800,74.17257683215131
59240,64800,74.17623227548954
59260,64800,74.17651029362133
59280,64800,74.1784750337382
59300,64800,74.18549747048904
59320,64800,74.19251517194876
59340,64800,74.19784293899562
59360,64800,74.19979784366576
59380,64800,74.2000673627484
59400,64800,74.20538720538721
59420,64800,74.20397172669135
59440,64800,74.2092866756393
59460,64800,74.21123444332325
59480,64800,74.21486213853396
59500,64800,74.21848739495799
59520,64800,74.21538978494624
59540,64800,74.21397379912663
59560,64800,74.22095366017462
59580,64800,74.21953675730111
59600,64800,74.21979865771812
59620,64800,74.22341496142234
59640,64800,74.22367538564721
59660,64800,74.22393563526651
59680,64800,74.22754691689008
59700,64800,74.23115577889448
59720,64800,74.23141326188882
59740,64800,74.22999665215936
59760,64800,74.23360107095047
59780,64800,74.22883907661425
59800,64800,74.23076923076923
59820,64800,74.22768304914744
59840,64800,74.2312834224599
59860,64800,74.22986969595723
59880,64800,74.2317969271877
59900,64800,74.23539232053422
59920,64800,74.23898531375167
59940,64800,74.24090757424091
59960,64800,74.24282855236825
59980,64800,74.23974658219406
60000,64800,74.245
60020,64800,74.24691769410197
60040,64800,74.24883411059294
60060,64800,74.24575424575424
60080,64800,74.24766977363515
60100,64800,74.24792013311148
60120,64800,74.25149700598803
60140,64800,74.253408713003
60160,64800,74.25531914893617
60180,64800,74.25888999667664
60200,64800,74.25415282392026
60220,64800,74.25440053138492
60240,64800,74.25962815405046
60260,64800,74.26319283106538
60280,64800,74.26675514266755
60300,64800,74.26865671641791
60320,64800,74.27055702917772
60340,64800,74.27079880676169
60360,64800,74.27435387673957
60380,64800,74.27625041404438
60400,64800,74.27980132450331
60420,64800,74.28003972194638
60440,64800,74.28524156187954
60460,64800,74.29043996030434
60480,64800,74.28902116402116
60500,64800,74.29586776859504
60520,64800,74.29610046265697
60540,64800,74.30294020482326
60560,64800,74.2998678996037
60580,64800,74.30174975239353
60600,64800,74.3019801980198
60620,64800,74.30715935334872
60640,64800,74.31068601583114
60660,64800,74.30926475436861
60680,64800,74.31278839815425
60700,64800,74.31301482701812
60720,64800,74.31324110671937
60740,64800,74.32005268356932
60760,64800,74.3235681369322
60780,64800,74.32708127673577
60800,64800,74.33223684210526
60820,64800,74.32916803682998
60840,64800,74.3310322156476
60860,64800,74.33453828458758
60880,64800,74.33475689881735
60900,64800,74.33497536945812
60920,64800,74.33683519369666
60940,64800,74.33869379717756
60960,64800,74.34383202099738
60980,64800,74.33748770088553
61000,64800,74.34262295081967
61020,64800,74.34611602753196
61040,64800,74.34469200524246
61060,64800,74.34818211595152
61080,64800,74.3565815324165
61100,64800,74.35515548281506
61120,64800,74.3586387434555
61140,64800,74.36211972522081
61160,64800,74.36723348593853
61180,64800,74.37234390323636
61200,64800,74.37254901960785
61220,64800,74.37765436131983
61240,64800,74.37785760940562
61260,64800,74.38295788442703
61280,64800,74.38642297650131
61300,64800,74.38988580750407
61320,64800,74.39334637964775
61340,64800,74.39680469514184
61360,64800,74.39374185136897
61380,64800,74.39882697947215
61400,64800,74.40390879478828
61420,64800,74.40735916639531
61440,64800,74.40755208333333
61460,64800,74.4109990237553
61480,64800,74.41119063109954
61500,64800,74.41463414634147
61520,64800,74.41807542262679
61540,64800,74.41988950276243
61560,64800,74.42495126705653
61580,64800,74.43000974342318
61600,64800,74.43506493506493
61620,64800,74.43849399545601
61640,64800,74.43543153796236
61660,64800,74.4323710671424
61680,64800,74.42931258106356
61700,64800,74.43111831442464
61720,64800,74.43616331821127
61740,64800,74.4428247489472
61760,64800,74.44624352331606
61780,64800,74.4464227905471
61800,64800,74.44498381877023
61820,64800,74.44678097703009
61840,64800,74.45181112548512
61860,64800,74.45683802133851
61880,64800,74.45701357466064
61900,64800,74.45880452342487
61920,64800,74.45736434108527
61940,64800,74.46238295124314
61960,64800,74.4625564880568
61980,64800,74.459503065505
62000,64800,74.45645161290322
62020,64800,74.45823927765237
62040,64800,74.46002578981303
62060,64800,74.46664518208186
62080,64800,74.46842783505154
62100,64800,74.46859903381643
62120,64800,74.4671603348358
62140,64800,74.46894110074027
62160,64800,74.47232947232948
62180,64800,74.47410743004181
62200,64800,74.47749196141478
62220,64800,74.48087431693989
62240,64800,74.4810411311054
62260,64800,74.48602634115002
62280,64800,74.48779704560052
62300,64800,74.49277688603532
62320,64800,74.49454428754814
62340,64800,74.49631055502086
62360,64800,74.49326491340602
62380,64800,74.49663353638987
62400,64800,74.50320512820512
62420,64800,74.50656840756167
62440,64800,74.50512491992312
62460,64800,74.50688440601985
62480,64800,74.51024327784891
62500,64800,74.5168
62520,64800,74.52335252719129
62540,64800,74.52510393348257
62560,64800,74.528452685422
62580,64800,74.53179929689996
62600,64800,74.53194888178913
62620,64800,74.53369530501438
62640,64800,74.53544061302682
62660,64800,74.53718480689435
62680,64800,74.53414167198468
62700,64800,74.53748006379585
62720,64800,74.54081632653062
62740,64800,74.54415046222506
62760,64800,74.54907584448694
62780,64800,74.55240522459383
62800,64800,74.55573248407643
62820,64800,74.55428207577205
62840,64800,74.5560152768937
62860,64800,74.55933821189946
62880,64800,74.56106870229007
62900,64800,74.5643879173291
62920,64800,74.56929434202162
62940,64800,74.57102001906577
62960,64800,74.57433290978399
62980,64800,74.57923150206415
63000,64800,74.58253968253969
63020,64800,74.58584576324976
63040,64800,74.5859771573604
63060,64800,74.58769425943545
63080,64800,74.58782498414712
63100,64800,74.59112519809825
63120,64800,74.58650190114068
63140,64800,74.58980044345898
63160,64800,74.5915136162128
63180,64800,74.59322570433682
63200,64800,74.59651898734177
63220,64800,74.59981018664979
63240,64800,74.60468058191019
63260,64800,74.60796711982296
63280,64800,74.60651074589127
63300,64800,74.60663507109005
63320,64800,74.60518003790271
63340,64800,74.60372592358699
63360,64800,74.60227272727273
63380,64800,74.60870937204166
63400,64800,74.60883280757098
63420,64800,74.60895616524756
63440,64800,74.60907944514501
63460,64800,74.6044752600063
63480,64800,74.60617517328292
63500,64800,74.60787401574804
63520,64800,74.60642317380352
63540,64800,74.6081208687441
63560,64800,74.60824417872875
63580,64800,74.60836741113557
63600,64800,74.61006289308176
63620,64800,74.61018547626533
63640,64800,74.61030798240101
63660,64800,74.61043041156142
63680,64800,74.6105527638191
63700,64800,74.6043956043956
63720,64800,74.60608913998745
63740,64800,74.61248823344839
63760,64800,74.61574654956085
63780,64800,74.61900282220132
63800,64800,74.62539184952978
63820,64800,74.63020996552805
63840,64800,74.63189223057644
63860,64800,74.63044159098027
63880,64800,74.63525360050095
63900,64800,74.63849765258216
63920,64800,74.6354818523154
63940,64800,74.64028776978417
63960,64800,74.64509068167605
63980,64800,74.64832760237574
64000,64800,74.6515625
64020,64800,74.650109340831
64040,64800,74.64553404122424
64060,64800,74.64876678114268
64080,64800,74.6519975031211
64100,64800,74.65678627145085
64120,64800,74.66157205240175
64140,64800,74.66323666978485
64160,64800,74.66957605985037
64180,64800,74.6712371455282
64200,64800,74.6791277258567
64220,64800,74.6854562441607
64240,64800,74.68866749688668
64260,64800,74.69498910675381
64280,64800,74.69663970130678
64300,64800,74.69362363919129
64320,64800,74.69838308457712
64340,64800,74.70469381411253
64360,64800,74.70323182100684
64380,64800,74.70332401366885
64400,64800,74.70496894409938
64420,64800,74.70816516609749
64440,64800,74.70670391061452
64460,64800,74.7098976109215
64480,64800,74.71619106699752
64500,64800,74.71317829457364
64520,64800,74.70861748295103
64540,64800,74.7102572048342
64560,64800,74.7134448574969
64580,64800,74.71508206875194
64600,64800,74.71826625386997
64620,64800,74.71990095945527
64640,64800,74.72153465346534
64660,64800,74.721620785648
64680,64800,74.72016079158936
64700,64800,74.72488408037094
64720,64800,74.72651421508034
64740,64800,74.72505406240346
64760,64800,74.7235948116121
64780,64800,74.7283112071627
64800,64800,74.73148148148148
20,64800,0.0
40,64800,0.0
60,64800,0.0
80,64800,1.25
100,64800,2.0
120,64800,1.6666666666666667
140,64800,2.142857142857143
160,64800,1.875
180,64800,2.2222222222222223
200,64800,4.0
220,64800,3.6363636363636362
240,64800,4.583333333333333
260,64800,4.615384615384615
280,64800,4.642857142857143
300,64800,5.0
320,64800,5.3125
340,64800,5.0
360,64800,5.833333333333333
380,64800,6.052631578947368
400,64800,6.75
420,64800,7.142857142857143
440,64800,7.5
460,64800,7.608695652173913
480,64800,7.916666666666667
500,64800,8.6
520,64800,9.23076923076923
540,64800,10.0
560,64800,10.357142857142858
580,64800,10.862068965517242
600,64800,10.833333333333334
620,64800,11.290322580645162
640,64800,11.71875
660,64800,11.818181818181818
680,64800,11.764705882352942
700,64800,11.857142857142858
720,64800,12.5
740,64800,12.567567567567568
760,64800,13.421052631578947
780,64800,13.846153846153847
800,64800,14.625
820,64800,14.878048780487806
840,64800,15.476190476190476
860,64800,16.046511627906977
880,64800,16.704545454545453
900,64800,17.0
920,64800,17.17391304347826
940,64800,17.76595744680851
960,64800,17.916666666666668
980,64800,18.06122448979592
1000,64800,18.2
1020,64800,18.333333333333332
1040,64800,18.846153846153847
1060,64800,19.339622641509433
1080,64800,20.0
1100,64800,20.272727272727273
1120,64800,20.446428571428573
1140,64800,20.87719298245614
1160,64800,21.20689655172414
1180,64800,21.610169491525422
1200,64800,22.25
1220,64800,22.37704918032787
1240,64800,22.5
1260,64800,22.61904761904762
1280,64800,22.890625
1300,64800,23.384615384615383
1320,64800,23.333333333333332
1340,64800,23.73134328358209
1360,64800,23.897058823529413
1380,64800,24.202898550724637
1400,64800,24.642857142857142
1420,64800,24.859154929577464
1440,64800,24.86111111111111
1460,64800,25.068493150684933
1480,64800,25.27027027027027
1500,64800,25.666666666666668
1520,64800,25.986842105263158
1540,64800,26.233766233766232
1560,64800,26.474358974358974
1580,64800,26.70886075949367
1600,64800,26.875
1620,64800,27.037037037037038
1640,64800,27.073170731707318
1660,64800,27.349397590361445
1680,64800,27.738095238095237
1700,64800,28.058823529411764
1720,64800,28.13953488372093
1740,64800,28.2183908045977
1760,64800,28.352272727272727
1780,64800,28.59550561797753
1800,64800,28.77777777777778
1820,64800,28.736263736263737
1840,64800,29.02173913043478
1860,64800,29.193548387096776
1880,64800,29.25531914893617
1900,64800,29.57894736842105
1920,64800,29.635416666666668
1940,64800,29.742268041237114
1960,64800,29.744897959183675
1980,64800,29.747474747474747
2000,64800,29.95
2020,64800,30.198019801980198
2040,64800,30.294117647058822
2060,64800,30.485436893203882
2080,64800,30.673076923076923
2100,64800,30.761904761904763
2120,64800,31.132075471698112
2140,64800,31.261682242990656
2160,64800,31.52777777777778
2180,64800,31.69724770642202
2200,64800,32.04545454545455
2220,64800,32.207207207207205
2240,64800,32.232142857142854
2260,64800,32.47787610619469
2280,64800,32.63157894736842
2300,64800,32.91304347826087
2320,64800,33.01724137931034
2340,64800,33.034188034188034
2360,64800,33.17796610169491
2380,64800,33.23529411764706
2400,64800,33.416666666666664
2420,64800,33.63636363636363
2440,64800,33.72950819672131
2460,64800,33.90243902439025
2480,64800,33.99193548387097
2500,64800,34.28
2520,64800,34.404761904761905
2540,64800,34.68503937007874
2560,64800,34.609375
2580,64800,34.8062015503876
2600,64800,34.92307692307692
2620,64800,35.0763358778626
2640,64800,35.303030303030305
2660,64800,35.338345864661655
2680,64800,35.52238805970149
2700,64800,35.666666666666664
2720,64800,35.77205882352941
2740,64800,35.802919708029194
2760,64800,35.833333333333336
2780,64800,35.89928057553957
2800,64800,35.964285714285715
2820,64800,35.99290780141844
2840,64800,36.12676056338028
2860,64800,36.3986013986014
2880,64800,36.5625
2900,64800,36.758620689655174
2920,64800,36.81506849315068
2940,64800,36.93877551020408
2960,64800,36.99324324324324
2980,64800,37.080536912751676
3000,64800,37.266666666666666
3020,64800,37.450331125827816
3040,64800,37.56578947368421
3060,64800,37.745098039215684
3080,64800,37.72727272727273
3100,64800,37.87096774193548
3120,64800,37.94871794871795
3140,64800,38.02547770700637
3160,64800,38.164556962025316
3180,64800,38.333333333333336
3200,64800,38.53125
3220,64800,38.60248447204969
3240,64800,38.67283950617284
3260,64800,38.83435582822086
3280,64800,38.90243902439025
3300,64800,38.96969696969697
3320,64800,39.096385542168676
3340,64800,39.221556886227546
3360,64800,39.31547619047619
3380,64800,39.52662721893491
3400,64800,39.61764705882353
3420,64800,39.707602339181285
3440,64800,39.79651162790697
3460,64800,39.884393063583815
3480,64800,40.02873563218391
3500,64800,40.285714285714285
3520,64800,40.51136363636363
3540,64800,40.56497175141243
3560,64800,40.561797752808985
3580,64800,40.67039106145251
3600,64800,40.833333333333336
3620,64800,40.85635359116022
3640,64800,40.879120879120876
3660,64800,40.92896174863388
3680,64800,40.92391304347826
3700,64800,40.91891891891892
3720,64800,40.994623655913976
3740,64800,41.1764705882353
3760,64800,41.223404255319146
3780,64800,41.34920634920635
3800,64800,41.44736842105263
3820,64800,41.544502617801044
3840,64800,41.588541666666664
3860,64800,41.73575129533679
3880,64800,41.8041237113402
3900,64800,41.84615384615385
3920,64800,41.98979591836735
3940,64800,42.03045685279188
3960,64800,42.121212121212125
3980,64800,42.21105527638191
4000,64800,42.225
4020,64800,42.33830845771144
4040,64800,42.351485148514854
4060,64800,42.389162561576356
4080,64800,42.4264705882353
4100,64800,42.51219512195122
4120,64800,42.62135922330097
4140,64800,42.68115942028985
4160,64800,42.71634615384615
4180,64800,42.77511961722488
4200,64800,42.857142857142854
4220,64800,42.985781990521325
4240,64800,43.06603773584906
4260,64800,43.16901408450704
4280,64800,43.294392523364486
4300,64800,43.395348837209305
4320,64800,43.47222222222222
4340,64800,43.433179723502306
4360,64800,43.50917431192661
4380,64800,43.65296803652968
4400,64800,43.61363636363637
4420,64800,43.64253393665158
4440,64800,43.76126126126126
4460,64800,43.789237668161434
4480,64800,43.88392857142857
4500,64800,44.0
4520,64800,44.04867256637168
4540,64800,44.118942731277535
4560,64800,44.21052631578947
4580,64800,44.213973799126634
4600,64800,44.26086956521739
4620,64800,44.37229437229437
4640,64800,44.439655172413794
4660,64800,44.527896995708154
4680,64800,44.65811965811966
4700,64800,44.744680851063826
4720,64800,44.809322033898304
4740,64800,44.87341772151899
4760,64800,45.04201680672269
4780,64800,45.0836820083682
4800,64800,45.166666666666664
4820,64800,45.16597510373444
4840,64800,45.20661157024794
4860,64800,45.288065843621396
4880,64800,45.43032786885246
4900,64800,45.53061224489796
4920,64800,45.548780487804876
4940,64800,45.64777327935223
4960,64800,45.70564516129032
4980,64800,45.76305220883534
5000,64800,45.8
5020,64800,45.91633466135458
5040,64800,45.95238095238095
5060,64800,45.96837944664031
5080,64800,46.06299212598425
5100,64800,46.15686274509804
5120,64800,46.19140625
5140,64800,46.30350194552529
5160,64800,46.37596899224806
5180,64800,46.447876447876446
5200,64800,46.55769230769231
5220,64800,46.628352490421456
5240,64800,46.6793893129771
5260,64800,46.67300380228137
5280,64800,46.70454545454545
5300,64800,46.716981132075475
5320,64800,46.785714285714285
5340,64800,46.87265917602996
5360,64800,46.958955223880594
5380,64800,47.00743494423792
5400,64800,47.111111111111114
5420,64800,47.12177121771218
5440,64800,47.169117647058826
5460,64800,47.252747252747255
5480,64800,47.372262773722625
5500,64800,47.4
5520,64800,47.518115942028984
5540,64800,47.50902527075812
5560,64800,47.60791366906475
5580,64800,47.70609318996416
5600,64800,47.75
5620,64800,47.84697508896797
5640,64800,47.90780141843972
5660,64800,48.003533568904594
5680,64800,48.063380281690144
5700,64800,48.19298245614035
5720,64800,48.25174825174825
5740,64800,48.257839721254356
5760,64800,48.333333333333336
5780,64800,48.37370242214533
5800,64800,48.41379310344828
5820,64800,48.470790378006875
5840,64800,48.476027397260275
5860,64800,48.54948805460751
5880,64800,48.62244897959184
5900,64800,48.67796610169491
5920,64800,48.63175675675676
5940,64800,48.7037037037037
5960,64800,48.8255033557047
5980,64800,48.87959866220736
6000,64800,49.0
6020,64800,49.06976744186046
6040,64800,49.12251655629139
6060,64800,49.20792079207921
6080,64800,49.24342105263158
6100,64800,49.295081967213115
6120,64800,49.330065359477125
6140,64800,49.36482084690554
6160,64800,49.44805194805195
6180,64800,49.48220064724919
6200,64800,49.5
6220,64800,49.437299035369776
6240,64800,49.48717948717949
6260,64800,49.552715654952074
6280,64800,49.60191082802548
6300,64800,49.666666666666664
6320,64800,49.699367088607595
6340,64800,49.74763406940063
6360,64800,49.874213836477985
6380,64800,49.921630094043884
6400,64800,49.953125
6420,64800,49.98442367601246
6440,64800,50.06211180124224
6460,64800,50.154798761609904
6480,64800,50.23148148148148
6500,64800,50.276923076923076
6520,64800,50.33742331288344
6540,64800,50.428134556574925
6560,64800,50.457317073170735
6580,64800,50.48632218844985
6600,64800,50.54545454545455
6620,64800,50.60422960725076
6640,64800,50.6777108433735
6660,64800,50.73573573573574
6680,64800,50.778443113772454
6700,64800,50.82089552238806
6720,64800,50.848214285714285
6740,64800,50.90504451038576
6760,64800,50.96153846153846
6780,64800,51.017699115044245
6800,64800,51.088235294117645
6820,64800,51.143695014662754
6840,64800,51.228070175438596
6860,64800,51.268221574344025
6880,64800,51.30813953488372
6900,64800,51.31884057971015
6920,64800,51.358381502890175
6940,64800,51.38328530259366
6960,64800,51.4080459770115
6980,64800,51.46131805157593
7000,64800,51.52857142857143
7020,64800,51.59544159544159
7040,64800,51.61931818181818
